 12 9 6 1 33807 33804 33802 33806 33805 8 4
 12 9 7 6 0 33807 3 11 8 265 5 4 2 15
 22586 22591 22590 22607 22602 22587 25394 25649 25673 25670 25665 25664 25657 25656 25659 25650
 22589 25649 25648 25913 25910 25656 25664 25926 25912 25660 25676 25911 25661 25927 25653 25650
 25649 25652 25650 28722 25930 25927 25665 25913 25929 25663 25679 25676 25659 25914 25661 25915
 22317 22586 22333 22574 22590 22583 25380 25396 25392 25378 25640 25656 25648 25635 25657 25655
 25380 25396 25640 25654 25389 25405 25404 25381 25646 25662 25660 25643 25657 25656 25658 28726
 22590 25396 25654 25649 25648 25657 25670 25664 25662 25660 25676 25671 25659 25651 25652 25655
 22586 25396 25393 25378 25658 25659 25394 25656 25654 25649 25635 25651 25381 25397 25655 25643
 25657 28450 25407 25405 25381 28466 28707 25663 25662 28723 25659 28729 28726 25397 25655 25643
 25657 25656 25649 25651 25658 25397 28723 25679 25676 25674 25671 25673 25665 25663 25662 25653
 25640 25656 25649 25648 25636 25652 25646 25663 25662 25655 25643 25911 25661 28720 25645 25637
 25652 25660 25914 25911 25663 25662 25676 28722 25927 25918 28720 28736 28982 28724 28998 25653
 25656 25658 25405 25663 25660 25655 28723 25676 25671 28728 28726 28720 28742 28736 25659 25661
 25649 25658 28707 25662 25660 25643 28723 28706 25914 28722 28721 28720 25659 25661 25637 25653
 22590 22607 22604 22606 22589 22605 25656 25670 25665 25651 25672 25926 25668 25676 25652 25650
 22607 25673 25664 25651 25672 25667 25929 25668 25666 25679 25676 25675 25669 25650 25659 25653
 22607 22623 22858 22605 22597 22874 25665 25942 25668 25680 25667 25681 25929 25945 25923 25669
 22607 22602 22606 22603 22623 22618 25410 25665 25686 25680 25672 25673 25689 25681 25675 25666
 22605 25665 25664 25942 25666 25680 25672 25929 25926 25928 25676 25692 25927 25943 25677 25669
 25665 25668 25666 28738 25943 25677 25681 25929 25945 25679 25692 25675 25695 25930 25946 25931
 22333 22349 22590 22602 22599 22606 25396 25408 25394 25412 25656 25673 25664 25651 25672 25671
 25396 25412 25656 25670 25405 25420 25397 25421 25662 25676 25674 25659 25673 25672 25678 28742
 22606 25412 25670 25665 25664 25686 25680 25667 25673 25676 25692 25687 25678 25675 25668 25671
 22602 25409 25394 25412 25410 25670 25665 25651 25674 25675 25672 25667 25397 25413 25671 25659
 25673 25423 25397 25421 25413 28723 25679 25671 25659 28466 28482 28739 25678 25675 28745 28742
 25673 25665 25672 25667 25413 25674 28739 25692 25687 25678 25689 25681 25679 25695 25690 25669
 25656 25665 25664 25672 25652 25668 25662 25679 25671 25659 25678 25927 25677 28736 25661 25653
 25668 25676 28738 25943 25669 25679 25692 25678 25930 25927 25934 28736 28752 28998 29014 28740
 25672 25421 25676 25674 25671 28739 25692 25687 25675 25679 28742 28736 28758 28752 28744 25677
 25665 28723 25676 25674 25659 28739 28722 25930 28738 28737 28736 25678 25675 25653 25677 25669
 22620 22606 22623 22622 22605 22621 25686 25672 25667 25688 25681 25942 25684 25692 25668 25666
 22623 25680 25667 25689 25688 25683 25945 25684 25682 25692 25695 25691 25685 25666 25675 25669
 22623 22639 22874 22621 22613 22890 25681 25945 25684 25683 25697 25696 25961 25958 25939 25685
 22634 22623 22622 22619 22618 22639 25426 25689 25688 25681 25705 25702 25697 25696 25691 25682
 22621 25680 25681 25945 25682 25688 25696 25942 25958 25944 25692 25708 25943 25693 25685 25959
 25681 25684 25682 28754 25946 25693 25697 25945 25961 25695 25691 25711 25708 25962 25959 25947
 22349 22365 22615 22606 22622 22618 25424 25412 25410 25428 25680 25672 25667 25689 25688 25687
 25412 25428 25686 25672 25436 25421 25413 25437 25692 25678 25675 25689 25688 25694 25690 28758
 22622 25428 25686 25680 25689 25683 25681 25702 25696 25703 25692 25694 25691 25708 25684 25687
 22618 25410 25428 25426 25425 25686 25667 25688 25683 25681 25691 25690 25413 25429 25687 25675
 25689 25413 25439 25437 25429 25687 25675 28755 25695 25694 25691 28482 28498 28739 28758 28761
 25689 25688 25683 25681 25429 28755 25695 25694 25690 25705 25697 25706 25703 25711 25708 25685
 25680 25672 25688 25681 25668 25684 25687 25678 25675 25695 25694 25943 25693 28752 25677 25669
 25684 25692 28754 25946 25685 25695 25694 25708 25943 25959 25950 28752 28768 29014 28756 29030
 25688 25437 25692 25687 28755 25695 25691 25690 25703 25708 28774 28758 28752 28760 28768 25693
 25681 25692 25675 28755 25694 25691 25690 28739 28738 28754 25946 28752 28753 25669 25693 25685
 22622 22639 22638 22636 22621 22637 25688 25683 25704 25697 25702 25958 25700 25708 25684 25682
 22639 25683 25704 25699 25696 25705 25961 25700 25698 25711 25708 25707 25701 25682 25691 25685
 22639 22655 22890 22637 22629 22906 25697 25961 25700 25699 25713 25712 25977 25974 25955 25701
 22634 22650 22639 22638 22635 22655 25442 25704 25697 25705 25721 25718 25713 25712 25707 25698
 22637 25697 25696 25961 25958 25698 25704 25712 25974 25960 25708 25724 25959 25709 25701 25975
 25697 25700 25698 28770 25962 25709 25713 25961 25977 25711 25707 25727 25724 25978 25975 25963
 22365 22634 22631 22381 22622 22638 25428 25426 25705 25444 25440 25704 25703 25688 25683 25696
 25428 25702 25444 25688 25437 25429 25706 25453 25452 25705 25704 25710 25708 28774 25694 25691
 22638 25702 25444 25699 25697 25696 25705 25718 25712 25719 25710 25708 25707 25724 25700 25703
 22634 25426 25702 25444 25442 25441 25706 25707 25683 25704 25699 25697 25429 25703 25445 25691
 25705 25429 28514 25703 25455 25453 25445 28498 28755 28771 25711 25710 25707 28777 28774 25691
 25705 25704 25699 25697 25706 25445 28771 25711 25710 25721 25713 25722 25719 25727 25724 25701
 25688 25704 25697 25696 25684 25700 25703 25694 25691 25711 25710 25959 25709 28768 25693 25685
 25700 25708 28770 25962 25959 25701 25711 25710 25724 25975 25966 28768 28784 29030 28772 29046
 25704 25706 25703 25453 28771 25711 25708 25707 25719 25724 28774 28790 28776 28768 28784 25709
 25697 25706 25691 28771 25710 25708 25707 28755 28754 28770 25962 28769 28768 25685 25709 25701
 22638 22655 22654 22652 22637 22653 25704 25699 25720 25713 25718 25974 25716 25724 25700 25698
 22655 25699 25720 25712 25721 25715 25977 25716 25714 25727 25724 25723 25717 25698 25707 25701
 22655 22671 22906 22653 22922 22645 25713 25993 25990 25729 25728 25715 25977 25716 25971 25717
 22650 22666 22655 22654 22671 22651 25458 25713 25729 25728 25721 25737 25734 25720 25723 25714
 22653 25713 25712 25977 25974 25720 25728 25990 25976 25724 25740 25975 25725 25991 25717 25714
 25713 25716 25714 28786 25994 25991 25729 25977 25993 25727 25743 25740 25723 25978 25725 25979
 22381 22650 22647 22397 22638 22654 25444 25442 25721 25460 25456 25720 25719 25704 25699 25712
 25444 25718 25460 25704 25453 25445 25722 25469 25468 25721 25720 25726 25724 28790 25710 25707
 22654 25718 25460 25713 25712 25721 25734 25728 25735 25726 25724 25740 25723 25715 25716 25719
 22650 25442 25718 25460 25457 25722 25723 25458 25699 25720 25713 25715 25445 25719 25461 25707
 25721 25445 25719 25471 25469 28514 28530 28771 25727 25726 28787 25723 28793 28790 25461 25707
 25721 25720 25713 25715 25722 25461 28787 25743 25740 25737 25729 25738 25735 25727 25726 25717
 25704 25720 25713 25712 25700 25716 25719 25710 25707 25727 25726 25975 25725 28784 25709 25701
 25716 25724 25978 25975 25727 25726 25740 28786 25991 25982 28784 28800 29046 28788 29062 25717
 25720 25722 25719 25469 25727 25724 25735 28787 25740 28790 28806 28792 28784 28800 25723 25725
 25713 25722 25707 25726 25724 28771 28787 28770 25978 28786 28785 28784 25723 25701 25725 25717
 22654 22671 22668 22670 22653 22669 25720 25729 25715 25734 25736 25990 25732 25740 25716 25714
 22671 25728 25715 25737 25736 25731 25993 25732 25730 25743 25740 25739 25733 25714 25723 25717
 22671 22687 22922 22669 22661 22938 25729 26006 25732 25744 25731 25745 25993 26009 25987 25733
 22666 22671 22670 22667 22687 22682 25474 25729 25750 25744 25736 25737 25753 25745 25739 25730
 22669 25729 25728 26006 25730 25744 25736 25993 25990 25992 25740 25756 25991 26007 25741 25733
 25729 25732 25730 28802 26007 25741 25745 25993 26009 25743 25756 25739 25759 25994 26010 25995
 22397 22666 22663 22413 22654 22670 25460 25737 25472 25458 25736 25735 25476 25720 25728 25715
 25460 25734 25476 25720 25469 25738 25484 25461 25737 25736 25740 25742 28806 25485 25726 25723
 22670 25734 25476 25729 25728 25750 25744 25731 25737 25740 25756 25751 25742 25739 25732 25735
 22666 25734 25473 25458 25738 25739 25476 25474 25729 25715 25736 25731 25735 25461 25477 25723
 25737 28530 25735 25487 25461 28546 28787 25743 28803 25742 25739 28809 28806 25485 25477 25723
 25737 25729 25736 25731 25738 25477 28803 25756 25751 25742 25753 25745 25743 25759 25754 25733
 25720 25729 25728 25736 25716 25732 25735 25726 25743 25723 25742 25991 25741 28800 25725 25717
 25732 25740 28802 26007 25733 25743 25756 25742 25994 25991 25998 28800 28816 29062 29078 28804
 25736 25738 25735 25485 25740 28803 25756 25751 25739 25743 28806 28800 28822 28816 28808 25741
 25729 25738 28787 25740 25723 28803 28786 25994 28802 28801 28800 25742 25739 25717 25741 25733
 22684 22670 22687 22686 22669 22685 25750 25736 25731 25752 25745 26006 25748 25756 25732 25730
 22687 25744 25731 25753 25752 25747 26009 25748 25746 25756 25759 25755 25749 25730 25739 25733
 22687 22703 22938 22685 22677 22954 25745 26022 26009 25748 25760 25747 25761 26025 26003 25749
 22698 22687 22686 22683 22682 22703 25490 25766 25760 25753 25752 25745 25769 25761 25755 25746
 22685 25744 25745 26022 26009 25746 25760 25752 26006 26008 25756 25772 26007 26023 25757 25749
 25745 25748 25746 28818 26023 26010 25757 25761 26009 26025 25772 25759 25755 25775 26026 26011
 22413 22429 22679 22670 22686 22682 25488 25476 25474 25492 25744 25736 25731 25753 25752 25751
 25476 25492 25750 25736 25500 25485 25477 25501 25756 25742 25739 25753 25752 25758 25754 28822
 22686 25492 25750 25744 25766 25760 25753 25747 25745 25756 25772 25767 25758 25755 25748 25751
 22682 25474 25492 25490 25489 25750 25731 25752 25747 25745 25755 25754 25477 25493 25751 25739
 25753 25477 25503 25501 25493 25751 25739 28819 25759 25758 25755 28546 28562 28803 28822 28825
 25753 25752 25747 25745 25493 28819 25772 25767 25759 25758 25754 25769 25761 25770 25775 25749
 25744 25736 25752 25745 25732 25748 25751 25742 25739 25759 25758 26007 25757 28816 25741 25733
 25748 25756 28818 26023 26010 25749 25772 25759 25758 26007 26014 28816 28832 29078 29094 28820
 25752 25501 25756 25751 28819 25772 25767 25759 25755 25754 28822 28816 28838 28832 28824 25757
 25745 25756 25739 28819 25758 25755 25754 28803 28802 28818 26010 28816 28817 25733 25757 25749
 22700 22686 22703 22702 22685 22701 25766 25752 25747 25768 25761 26022 25764 25772 25748 25746
 22703 25760 25747 25768 25763 25769 26025 25764 25762 25772 25775 25771 25765 25746 25755 25749
 22703 22719 22954 22701 22693 22970 25761 26025 25764 25763 25777 25776 26041 26038 26019 25765
 22698 22714 22703 22702 22699 22719 25506 25768 25761 25769 25785 25782 25777 25776 25771 25762
 22701 25760 25761 26025 25762 25768 25776 26022 26038 26024 25772 25788 26023 25773 25765 26039
 25761 25764 25762 28834 26026 25773 25777 26025 26041 25775 25771 25791 25788 26042 26039 26027
 22429 22698 22445 22695 22686 22702 25504 25492 25490 25508 25760 25752 25747 25769 25768 25767
 25492 25508 25766 25752 25516 25501 25493 25517 25772 25758 25755 25769 25768 25770 25774 28838
 22702 25508 25766 25760 25763 25761 25769 25782 25776 25772 25774 25771 25788 25783 25764 25767
 22698 25490 25508 25506 25505 25770 25771 25766 25747 25768 25763 25761 25493 25509 25767 25755
 25769 25493 28578 25519 25517 25509 28562 28819 28835 25775 25774 25771 28841 28838 25767 25755
 25769 25768 25763 25761 25770 25509 28835 25775 25774 25785 25777 25786 25791 25788 25783 25765
 25760 25752 25768 25761 25748 25764 25767 25758 25755 25775 25774 26023 25773 28832 25757 25749
 25764 25772 28834 26026 25765 25775 25774 25788 26023 26039 26030 28832 28848 29094 28836 29110
 25768 25770 25517 25772 25767 28835 25775 25771 25788 25783 28838 28832 28840 28854 28848 25773
 25761 25770 25772 25755 28835 25774 25771 28819 28818 28834 26026 28832 28833 25749 25773 25765
 22702 22719 22718 22716 22701 22717 25768 25763 25784 25782 25777 26038 25780 25788 25764 25762
 22719 25763 25784 25776 25785 25779 26041 25780 25778 25791 25788 25787 25781 25762 25771 25765
 22719 22735 22970 22717 22986 22709 25777 26057 26054 25793 25792 25779 26041 25780 26035 25781
 22714 22730 22719 22718 22735 22715 25522 25777 25798 25793 25792 25785 25801 25784 25787 25778
 22717 25777 25776 26041 26038 25784 25792 26054 26040 25788 25804 26039 25789 26055 25781 25778
 25777 25780 25778 28850 26058 26055 25793 26041 26057 25791 25807 25804 25787 26042 25789 26043
 22445 22714 22461 22702 22718 22711 25508 25506 25524 25520 25768 25763 25784 25776 25785 25783
 25508 25524 25768 25782 25517 25509 25533 25532 25774 25771 25790 25788 25785 25784 25786 28854
 22718 25524 25782 25777 25776 25785 25798 25792 25790 25788 25804 25799 25787 25779 25780 25783
 22714 25506 25524 25521 25786 25787 25522 25763 25784 25782 25777 25779 25509 25525 25771 25783
 25785 25509 25535 25533 28578 28594 28835 25791 25790 28851 25787 28857 28854 25525 25771 25783
 25785 25784 25777 25779 25786 25525 28851 25807 25804 25799 25801 25793 25802 25791 25790 25781
 25768 25784 25777 25776 25764 25780 25774 25771 25791 25790 25783 26039 25789 28848 25773 25765
 25780 25788 26042 26039 25791 25790 25804 28850 26055 26046 28848 28864 29110 28852 29126 25781
 25784 25786 25533 25791 25788 25783 28851 25804 25799 28856 28854 28848 28870 28864 25787 25789
 25777 25786 25771 25790 25788 28835 28851 28834 26042 28850 28849 28848 25787 25765 25789 25781
 22718 22735 22732 22734 22717 22733 25784 25798 25793 25779 25800 26054 25796 25804 25780 25778
 22735 25792 25779 25801 25800 25795 26057 25796 25794 25807 25804 25803 25797 25778 25787 25781
 22735 22751 22986 23002 22733 22725 25793 26073 26070 25796 25809 25808 25795 26057 26051 25797
 22730 22746 22735 22751 22734 22731 25538 25793 25814 25809 25808 25800 25801 25817 25803 25794
 22733 25793 25792 26070 25794 25808 25800 26057 26054 26056 25804 25820 26055 26071 25805 25797
 25793 25796 25794 28866 26074 26071 25805 25809 26057 26073 25807 25823 25820 25803 26058 26059
 22461 22730 22477 22718 22727 22734 25524 25536 25522 25540 25784 25792 25779 25801 25800 25799
 25524 25540 25784 25798 25533 25548 25525 25549 25790 25804 25787 25801 25800 25802 25806 28870
 22734 25540 25798 25793 25792 25814 25808 25795 25801 25804 25820 25815 25806 25803 25796 25799
 22730 25537 25522 25802 25803 25540 25538 25798 25793 25779 25800 25795 25525 25541 25799 25787
 25801 28594 25551 25525 28610 28851 25807 28867 25806 25803 28873 28870 25549 25541 25799 25787
 25801 25793 25800 25795 25802 25541 28867 25823 25820 25815 25806 25817 25809 25818 25807 25797
 25784 25793 25792 25800 25780 25796 25790 25807 25799 25787 25806 26055 25805 28864 25789 25781
 25796 25804 28866 26071 25797 25807 25820 25806 26058 26055 26062 28864 28880 29126 29142 28868
 25800 25802 25549 25804 25799 28867 25820 25815 25803 25807 28870 28864 28886 28880 28872 25805
 25793 25802 28851 25804 25787 28867 28850 26058 28866 28865 28864 25806 25803 25781 25805 25797
 22751 22748 22734 22750 22733 22749 25814 25809 25800 25795 25816 26070 25812 25820 25796 25794
 22751 25808 25795 25817 25816 25811 26073 25812 25810 25823 25820 25819 25813 25794 25803 25797
 22751 22767 23002 22749 22741 23018 25809 26086 25812 25824 25811 25825 26073 26089 26067 25813
 22746 22762 22751 22750 22747 22767 25554 25809 25830 25824 25816 25817 25833 25825 25819 25810
 22749 25809 25808 26086 25810 25824 25816 26073 26070 26072 25820 25836 26071 26087 25821 25813
 25809 25812 25810 28882 26087 25821 25825 26073 26089 25823 25836 25819 25839 26074 26090 26075
 22746 22477 22493 22743 22734 22750 25552 25540 25538 25556 25808 25800 25795 25817 25816 25815
 25540 25556 25814 25800 25564 25549 25541 25565 25820 25806 25803 25817 25816 25818 25822 28886
 22750 25556 25814 25809 25808 25830 25824 25811 25817 25820 25836 25831 25822 25819 25812 25815
 22746 25553 25538 25818 25819 25556 25554 25814 25809 25795 25816 25811 25541 25557 25815 25803
 25817 28610 25567 25541 28626 28867 25823 28883 25822 25819 28889 28886 25565 25557 25815 25803
 25817 25809 25816 25811 25818 25557 28883 25836 25831 25822 25833 25825 25834 25823 25839 25813
 25809 25808 25800 25816 25796 25812 25823 25815 25806 25803 25822 26071 25821 28880 25805 25797
 25812 25820 28882 26087 25813 25823 25836 25822 26074 26071 26078 28880 28896 29142 29158 28884
 25816 25818 25565 25820 25815 28883 25836 25831 25819 25823 28886 28880 28902 28896 28888 25821
 25809 25818 28867 25820 25803 28883 28866 26074 28882 28881 28880 25822 25819 25797 25821 25813
 22764 22750 22767 22766 22749 22765 25830 25816 25811 25832 25825 26086 25828 25836 25812 25810
 22767 25824 25811 25832 25827 25833 26089 25828 25826 25836 25839 25835 25829 25810 25819 25813
 22767 22783 23018 22765 22757 23034 25825 26089 25828 25827 25841 25840 26105 26102 26083 25829
 22762 22778 22767 22766 22763 22783 25570 25832 25825 25833 25849 25846 25841 25840 25835 25826
 22765 25824 25825 26089 25826 25832 25840 26086 26102 26088 25836 25852 26087 25837 25829 26103
 25825 25828 25826 28898 26090 25837 25841 26089 26105 25839 25835 25855 25852 26106 26103 26091
 22493 22762 22509 22759 22750 22766 25568 25556 25554 25572 25824 25816 25811 25833 25832 25831
 25556 25572 25830 25816 25580 25565 25557 25581 25836 25822 25819 25833 25832 25834 25838 28902
